Serial No.,Movie Name,Year,Director,Duration,Ratings,Metascore
18.,Spider-Man: Into the Spider-Verse,(2018),"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",117 min,8.4,87        
19.,Aliens,(1986),"['James Cameron', 'Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",137 min,8.4,84        
20.,Avengers: Endgame,(2019),"['Anthony Russo', 'Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",181 min,8.4,78        
21.,Oldboy,(2003),"['Park Chan-wook', 'Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']",101 min,8.4,77        
22.,The Dark Knight Rises,(2012),"['Christopher Nolan', 'Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",164 min,8.4,78        
23.,Avengers: Infinity War,(2018),"['Anthony Russo', 'Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",149 min,8.4,68        
24.,Kaithi,(2019),"['Lokesh Kanagaraj', 'Karthi', 'Narain', 'Arjun Das', 'George Maryan']",145 min,8.4,-
25.,Asuran,(2019),"['Vetrimaaran', 'Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy']",141 min,8.4,-
26.,Top Gun: Maverick,(2022),"['Joseph Kosinski', 'Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']",130 min,8.3,78        
27.,Heat,(1995),"['Michael Mann', 'Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",170 min,8.3,76        
28.,Star Wars: Episode VI - Return of the Jedi,(1983),"['Richard Marquand', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",131 min,8.3,58        
29.,Princess Mononoke,(1997),"['Hayao Miyazaki', 'Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']",134 min,8.3,76        
30.,North by Northwest,(1959),"['Alfred Hitchcock', 'Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']",136 min,8.3,98        
31.,Dangal,(2016),"['Nitesh Tiwari', 'Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",161 min,8.3,-
32.,Kantara,(2022),"['Rishab Shetty', 'Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar', 'Sapthami Gowda']",148 min,8.3,-
33.,K.G.F: Chapter 2,(2022),"['Prashanth Neel', 'Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']",168 min,8.3,-
34.,Vikram,(2022),"['Lokesh Kanagaraj', 'Kamal Haasan', 'Vijay Sethupathi', 'Fahadh Faasil', 'Narain']",175 min,8.3,-
35.,Shershaah,(2021),"['Vishnuvardhan', 'Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri']",135 min,8.3,-
36.,Raatchasan,(2018),"['Ram Kumar', 'Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']",170 min,8.3,-
37.,Indiana Jones and the Last Crusade,(1989),"['Steven Spielberg', 'Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']",127 min,8.2,65        
38.,Spider-Man: No Way Home,(2021),"['Jon Watts', 'Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']",148 min,8.2,71        
39.,Jurassic Park,(1993),"['Steven Spielberg', 'Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",127 min,8.2,68        
40.,Batman Begins,(2005),"['Christopher Nolan', 'Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",140 min,8.2,70        
41.,1917,(2019),"['Sam Mendes', 'Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",119 min,8.2,78        
42.,Die Hard,(1988),"['John McTiernan', 'Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']",132 min,8.2,72        
43.,Kill Bill: Vol. 1,(2003),"['Quentin Tarantino', 'Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",111 min,8.2,69        
44.,V for Vendetta,(2005),"['James McTeigue', 'Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",132 min,8.2,62        
45.,Demon Slayer the Movie: Mugen Train,(2020),"['Haruo Sotozaki', 'Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']",117 min,8.2,72        
46.,Ran,(1985),"['Akira Kurosawa', 'Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']",162 min,8.2,97        
47.,Baahubali 2: The Conclusion,(2017),"['S.S. Rajamouli', 'Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']",167 min,8.2,-
48.,Gangs of Wasseypur,(2012),"['Anurag Kashyap', 'Manoj Bajpayee', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia', 'Richa Chadha']",321 min,8.2,89        
49.,Yojimbo,(1961),"['Akira Kurosawa', 'Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']",110 min,8.2,93        
50.,K.G.F: Chapter 1,(2018),"['Prashanth Neel', 'Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']",156 min,8.2,-
51.,Uri: The Surgical Strike,(2019),"['Aditya Dhar', 'Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']",138 min,8.2,-
52.,Sherlock Jr.,(1924),"['Buster Keaton', 'Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']",45 min,8.2,-
53.,Rangasthalam 1985,(2018),"['Sukumar', 'Ram Charan', 'Samantha Ruth Prabhu', 'Aadhi', 'Jagapathi Babu']",170 min,8.2,-
54.,The Mountain II,(2016),"['Alper Caglar', 'Caglar Ertugrul', 'Ufuk Bayraktar', 'Ahu Türkpençe', 'Murat Serezli']",135 min,8.2,-
55.,Vikram Vedha,(2017),"['Gayatri', 'Pushkar', 'Gowtham Selvaraj', 'Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath', 'Kathir']",147 min,8.2,-
56.,Paan Singh Tomar,(2012),"['Tigmanshu Dhulia', 'Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya']",135 min,8.2,-
57.,Mission: Impossible - Dead Reckoning Part One,(2023),"['Christopher McQuarrie', 'Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg']",163 min,8.1,81        
58.,Guardians of the Galaxy Vol. 3,(2023),"['James Gunn', 'Chris Pratt', 'Chukwudi Iwuji', 'Bradley Cooper', 'Pom Klementieff']",150 min,8.1,64        
59.,Pirates of the Caribbean: The Curse of the Black Pearl,(2003),"['Gore Verbinski', 'Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",143 min,8.1,63        
60.,The Terminator,(1984),"['James Cameron', 'Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']",107 min,8.1,84        
61.,Blade Runner,(1982),"['Ridley Scott', 'Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']",117 min,8.1,84        
62.,Mad Max: Fury Road,(2015),"['George Miller', 'Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",120 min,8.1,90        
63.,Ford v Ferrari,(2019),"['James Mangold', 'Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']",152 min,8.1,81        
64.,Logan,(2017),"['James Mangold', 'Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",137 min,8.1,77        
65.,Rush,(I) (2013),"['Ron Howard', 'Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",123 min,8.1,74        
66.,Warrior,(2011),"[""Gavin O'Connor"", 'Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']",140 min,8.1,71        
67.,How to Train Your Dragon,(2010),"['Dean DeBlois', 'Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']",98 min,8.1,75        
68.,"Lock, Stock and Two Smoking Barrels",(1998),"['Guy Ritchie', 'Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']",107 min,8.1,66        
69.,The Iron Giant,(1999),"['Brad Bird', 'Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",86 min,8.1,85        
70.,Neon Genesis Evangelion: The End of Evangelion,(1997),"['Hideaki Anno', 'Kazuya Tsurumaki', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']",87 min,8.1,-
71.,Bajrangi Bhaijaan,(2015),"['Kabir Khan', 'Mehmet Tutkun', 'Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']",163 min,8.1,-
72.,The General,(1926),"['Clyde Bruckman', 'Buster Keaton', 'Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']",78 min,8.1,-
73.,The Hidden Fortress,(1958),"['Akira Kurosawa', 'Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']",126 min,8.1,89        
74.,White Heat,(1949),"['Raoul Walsh', 'James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']",114 min,8.1,-
75.,Hera Pheri,(2000),"['Priyadarshan', 'Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu']",156 min,8.1,-
76.,A Wednesday,(2008),"['Neeraj Pandey', 'Anupam Kher', 'Naseeruddin Shah', 'Veerendra Saxena', 'Mahesh Kanual']",104 min,8.1,-
77.,Sholay,(1975),"['Ramesh Sippy', 'Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']",162 min,8.1,-
78.,Major,(2022),"['Sashi Kiran Tikka', 'Adivi Sesh', 'Prakash Raj', 'Revathi', 'Saiee Manjrekar']",150 min,8.1,-
79.,Sarfarosh,(1999),"['John Mathew Matthan', 'Naseeruddin Shah', 'Aamir Khan', 'Sonali Bendre', 'Mukesh Rishi']",174 min,8.1,-
80.,Thuppakki,(2012),"['A.R. Murugadoss', 'Joseph Vijay', 'Kajal Aggarwal', 'Vidyut Jammwal', 'Sathyan']",165 min,8.1,-
81.,Kaththi,(2014),"['A.R. Murugadoss', 'Joseph Vijay', 'Samantha Ruth Prabhu', 'Neil Nitin Mukesh', 'Tota Roy Chowdhury']",166 min,8.1,-
82.,Dune,(2021),"['Denis Villeneuve', 'Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']",155 min,8.0,74        
83.,Blade Runner 2049,(2017),"['Denis Villeneuve', 'Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",164 min,8.0,81        
84.,Guardians of the Galaxy,(2014),"['James Gunn', 'Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",121 min,8.0,76        
85.,Deadpool,(2016),"['Tim Miller', 'Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",108 min,8.0,65        
86.,The Revenant,(I) (2015),"['Alejandro G. Iñárritu', 'Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",156 min,8.0,76        
87.,The Avengers,(2012),"['Joss Whedon', 'Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",143 min,8.0,69        
88.,The Incredibles,(2004),"['Brad Bird', 'Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",115 min,8.0,90        
89.,Casino Royale,(2006),"['Martin Campbell', 'Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",144 min,8.0,80        
90.,Akira,(1988),"['Katsuhiro Ôtomo', 'Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']",124 min,8.0,67        
91.,Kill Bill: Vol. 2,(2004),"['Quentin Tarantino', 'Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']",137 min,8.0,83        
92.,The Bourne Ultimatum,(2007),"['Paul Greengrass', 'Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']",115 min,8.0,85        
93.,Ip Man,(2008),"['Wilson Yip', 'Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka-Tung Lam']",106 min,8.0,59        
94.,Baahubali: The Beginning,(2015),"['S.S. Rajamouli', 'Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']",159 min,8.0,-
95.,Wolfwalkers,(2020),"['Tomm Moore', 'Ross Stewart', 'Honor Kneafsey', 'Eva Whittaker', 'Sean Bean', 'Simon McBurney']",103 min,8.0,87        
96.,Infernal Affairs,(2002),"['Andrew Lau', 'Alan Mak', 'Andy Lau', 'Tony Leung Chiu-wai', 'Anthony Chau-Sang Wong', 'Eric Tsang']",101 min,8.0,75        
97.,Elite Squad,(2007),"['José Padilha', 'Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']",115 min,8.0,33        
98.,Haider,(2014),"['Vishal Bhardwaj', 'Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']",160 min,8.0,-
99.,Elite Squad 2: The Enemy Within,(2010),"['José Padilha', 'Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']",115 min,8.0,71        
100.,Tae Guk Gi: The Brotherhood of War,(2004),"['Je-kyu Kang', 'Jang Dong-Gun', 'Won Bin', 'Eun-ju Lee', 'Hyeong-jin Kong']",140 min,8.0,64        
101.,Sanjuro,(1962),"['Akira Kurosawa', 'Toshirô Mifune', 'Tatsuya Nakadai', 'Keiju Kobayashi', 'Yûnosuke Itô']",96 min,8.0,-
102.,Karthikeya 2,(2022),"['Chandoo Mondeti', 'Nikhil Siddharth', 'Anupama Parameswaran', 'Srinivasa Reddy', 'Harsha Chemudu']",150 min,8.0,-
103.,Arjun Reddy,(2017),"['Sandeep Reddy Vanga', 'Vijay Deverakonda', 'Shalini Pandey', 'Jia Sharma', 'Kanchana']",182 min,8.0,-
104.,Andaz Apna Apna,(1994),"['Rajkumar Santoshi', 'Aamir Khan', 'Salman Khan', 'Raveena Tandon', 'Karisma Kapoor']",160 min,8.0,-
105.,The Breath,(2009),"['Levent Semerci', 'Mete Horozoglu', 'Ilker Kizmaz', 'Birce Akalay', 'Ibrahim Akoz']",128 min,8.0,-
106.,1: Nenokkadine,(2014),"['Sukumar', 'Mahesh Babu', 'Kriti Sanon', 'Nassar', 'Pradeep Singh Rawat']",170 min,8.0,-
107.,Avatar,(2009),"['James Cameron', 'Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",162 min,7.9,83        
108.,Zack Snyder's Justice League,(2021),"['Zack Snyder', 'Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']",242 min,7.9,54        
109.,Star Trek,(2009),"['J.J. Abrams', 'Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']",127 min,7.9,82        
110.,Iron Man,(2008),"['Jon Favreau', 'Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",126 min,7.9,79        
111.,Edge of Tomorrow,(2014),"['Doug Liman', 'Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']",113 min,7.9,71        
112.,The Bourne Identity,(2002),"['Doug Liman', 'Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']",119 min,7.9,68        
113.,X-Men: Days of Future Past,(2014),"['Bryan Singer', 'Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']",132 min,7.9,75        
114.,Thor: Ragnarok,(2017),"['Taika Waititi', 'Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",130 min,7.9,74        
115.,The Blues Brothers,(1980),"['John Landis', 'John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']",133 min,7.9,60        
116.,Children of Men,(2006),"['Alfonso Cuarón', 'Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']",109 min,7.9,84        
117.,"Crouching Tiger, Hidden Dragon",(2000),"['Ang Lee', 'Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chang Chen']",120 min,7.9,94        
118.,District 9,(2009),"['Neill Blomkamp', 'Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']",112 min,7.9,81        
119.,Ghost in the Shell,(1995),"['Mamoru Oshii', 'Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']",83 min,7.9,76        
120.,A Fistful of Dollars,(1964),"['Sergio Leone', 'Clint Eastwood', 'Gian Maria Volontè', 'Marianne Koch', 'Wolfgang Lukschy']",99 min,7.9,65        
121.,The Wild Bunch,(1969),"['Sam Peckinpah', 'William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]",135 min,7.9,98        
122.,The Raid 2,(2014),"['Gareth Evans', 'Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']",150 min,7.9,71        
123.,Hero,(2002),"['Yimou Zhang', 'Jet Li', 'Tony Leung Chiu-wai', 'Maggie Cheung', 'Ziyi Zhang']",120 min,7.9,85        
124.,The Adventures of Robin Hood,(1938),"['Michael Curtiz', 'William Keighley', 'Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']",102 min,7.9,97        
125.,A Taxi Driver,(2017),"['Hun Jang', 'Song Kang-ho', 'Thomas Kretschmann', 'Hae-Jin Yoo', 'Ryu Jun-Yeol']",137 min,7.9,69        
126.,Baby,(I) (2015),"['Neeraj Pandey', 'Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']",159 min,7.9,-
127.,Vishwaroopam,(2013),"['Kamal Haasan', 'Pooja Kumar', 'Miles Anderson', 'Kamal Haasan', 'Rahul Bose']",148 min,7.9,-
128.,Airlift,(2016),"['Raja Menon', 'Akshay Kumar', 'Nimrat Kaur', 'Kumud Mishra', 'Prakash Belawadi']",130 min,7.9,-
129.,John Wick: Chapter 4,(2023),"['Chad Stahelski', 'Keanu Reeves', 'Laurence Fishburne', 'George Georgiou', 'Lance Reddick']",169 min,7.8,78        
130.,Everything Everywhere All at Once,(2022),"['Daniel Kwan', 'Daniel Scheinert', 'Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']",139 min,7.8,81        
131.,The Batman,(2022),"['Matt Reeves', 'Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']",176 min,7.8,72        
132.,The Gentlemen,(2019),"['Guy Ritchie', 'Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']",113 min,7.8,51        
133.,Dunkirk,(2017),"['Christopher Nolan', 'Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",106 min,7.8,94        
134.,All Quiet on the Western Front,(2022),"['Edward Berger', 'Felix Kammerer', 'Albrecht Schuch', 'Aaron Hilmer', 'Moritz Klaus']",148 min,7.8,76        
135.,Drive,(I) (2011),"['Nicolas Winding Refn', 'Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']",100 min,7.8,78        
136.,Star Wars: Episode VII - The Force Awakens,(2015),"['J.J. Abrams', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']",138 min,7.8,80        
137.,Hot Fuzz,(2007),"['Edgar Wright', 'Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']",121 min,7.8,81        
138.,RRR,(2022),"['S.S. Rajamouli', 'N.T. Rama Rao Jr.', 'Ram Charan', 'Ajay Devgn', 'Alia Bhatt']",187 min,7.8,83        
139.,Predator,(1987),"['John McTiernan', 'Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']",107 min,7.8,47        
140.,Rogue One: A Star Wars Story,(2016),"['Gareth Edwards', 'Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",133 min,7.8,65        
141.,Apocalypto,(2006),"['Mel Gibson', 'Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']",139 min,7.8,68        
142.,Ghostbusters,(1984),"['Ivan Reitman', 'Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']",105 min,7.8,71        
143.,The Fugitive,(1993),"['Andrew Davis', 'Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']",130 min,7.8,87        
144.,Captain America: Civil War,(2016),"['Anthony Russo', 'Joe Russo', 'Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']",147 min,7.8,75        
145.,Captain Phillips,(2013),"['Paul Greengrass', 'Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']",134 min,7.8,82        
146.,Skyfall,(2012),"['Sam Mendes', 'Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']",143 min,7.8,81        
147.,Taken,(I) (2008),"['Pierre Morel', 'Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']",90 min,7.8,51        
148.,The Last Samurai,(2003),"['Edward Zwick', 'Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']",154 min,7.8,55        
149.,Captain America: The Winter Soldier,(2014),"['Anthony Russo', 'Joe Russo', 'Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']",136 min,7.8,70        
150.,I Saw the Devil,(2010),"['Jee-woon Kim', 'Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan', 'Ho-jin Chun']",144 min,7.8,67        
151.,Big Hero 6,(2014),"['Don Hall', 'Chris Williams', 'Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']",102 min,7.8,74        
152.,Thirteen Lives,(2022),"['Ron Howard', 'Viggo Mortensen', 'Colin Farrell', 'Joel Edgerton', 'Tom Bateman']",147 min,7.8,66        
153.,Serenity,(2005),"['Joss Whedon', 'Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']",119 min,7.8,74        
154.,How to Train Your Dragon 2,(2014),"['Dean DeBlois', 'Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']",102 min,7.8,77        
155.,The Fighter,(I) (2010),"['David O. Russell', 'Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']",116 min,7.8,79        
156.,Jujutsu Kaisen 0,(2021),"['Seong-Hu Park', 'Chinatsu Akasaki', 'Aya Endô', 'Kana Hanazawa', 'Show Hayami']",112 min,7.8,71        
157.,Letters from Iwo Jima,(2006),"['Clint Eastwood', 'Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryo Kase']",141 min,7.8,89        
158.,"Aguirre, the Wrath of God",(1972),"['Werner Herzog', 'Klaus Kinski', 'Ruy Guerra', 'Helena Rojo', 'Del Negro']",95 min,7.8,-
159.,The Chaser,(2008),"['Na Hong-jin', 'Kim Yoon-seok', 'Ha Jung-woo', 'Yeong-hie Seo', 'Kim Yoo-jeong']",125 min,7.8,64        
160.,Ninja Scroll,(1993),"['Yoshiaki Kawajiri', 'Kôichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka']",94 min,7.8,-
161.,Batman: Mask of the Phantasm,(1993),"['Kevin Altieri', 'Boyd Kirkland', 'Frank Paur', 'Dan Riba', 'Eric Radomski', 'Bruce Timm', 'Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach']",76 min,7.8,65        
162.,The Killer,(1989),"['John Woo', 'Chow Yun-Fat', 'Danny Lee', 'Sally Yeh', 'Kong Chu']",111 min,7.8,82        
163.,Cowboy Bebop: The Movie,(2001),"[""Shin'ichirô Watanabe"", 'Mary Elizabeth McGlynn', 'Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei', 'Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']",115 min,7.8,61        
